external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
396961,Смузи Клубника Bowl&Soul из свежих ягод и фруктов SimplyGreen 230г Россия,Тип упаковки,стакан,bakery_dairy,"Молочная продукция / Заменители молока / Растительные йогурты, сырки, топпинги"
390434,"Сметана 20%, «Домик в деревне», 300 г, Россия, БЗМЖ",Форма выпуска,стаканчик,bakery_dairy,"Молочная продукция / Кефир, сметана, творог / Сметана"
378315,"Сметана Valio 23% 160 г Россия, БЗМЖ",Форма выпуска,стаканчик,bakery_dairy,"Молочная продукция / Кефир, сметана, творог / Сметана"
414644,Торт Любовь это… «Азбука вкуса» 700 г,"Вкус, Добавки",Love is,bakery_dairy,"Сладкое, торты / Торты и пирожные / Торты"
374177,"Йогурт термостатный «Взорванная пшеница в белом шоколаде», «Просто Азбука», 155 г, Россия","Вкус, Добавки",белый шоколад,bakery_dairy,Молочная продукция / Йогурты и десерты / Густые йогурты
387270,"Сыр мягкий Буррата 45% Наша Ферма ООО ""Сыроварня ""Волжанка"" 150г Россия",Форма выпуска,шарики,bakery_dairy,
387270,"Сыр мягкий Буррата 45% Наша Ферма ООО ""Сыроварня ""Волжанка"" 150г Россия","Вкус, Добавки",рассол,bakery_dairy,
406640,Пирожное Радужное бисквитное «Азбука вкуса» 95г,Форма выпуска,порционный,bakery_dairy,"Сладкое, торты / Торты и пирожные / Пирожные"
406640,Пирожное Радужное бисквитное «Азбука вкуса» 95г,"Вкус, Добавки",ягодный,bakery_dairy,"Сладкое, торты / Торты и пирожные / Пирожные"
406640,Пирожное Радужное бисквитное «Азбука вкуса» 95г,"Вкус, Добавки",фруктовый,bakery_dairy,"Сладкое, торты / Торты и пирожные / Пирожные"
406640,Пирожное Радужное бисквитное «Азбука вкуса» 95г,"Вкус, Добавки",ванильный,bakery_dairy,"Сладкое, торты / Торты и пирожные / Пирожные"
406640,Пирожное Радужное бисквитное «Азбука вкуса» 95г,"Вкус, Добавки",сливочный,bakery_dairy,"Сладкое, торты / Торты и пирожные / Пирожные"
406640,Пирожное Радужное бисквитное «Азбука вкуса» 95г,"Вкус, Добавки",творожный,bakery_dairy,"Сладкое, торты / Торты и пирожные / Пирожные"
423750,"Сыр Козий Chevre 65% из козьего молока, President, 140 г, Россия, БЗМЖ",Форма выпуска,Творожный сыр,bakery_dairy,Молочная продукция / Сыры / Творожные
423750,"Сыр Козий Chevre 65% из козьего молока, President, 140 г, Россия, БЗМЖ","Вкус, Добавки",Натуральный,bakery_dairy,Молочная продукция / Сыры / Творожные
407250,"Масло «Крестьянское» 82,5%, «Благода», 180 г, Россия, БЗМЖ",Форма выпуска,брусок,bakery_dairy,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
407250,"Масло «Крестьянское» 82,5%, «Благода», 180 г, Россия, БЗМЖ","Вкус, Добавки",сливочное традиционное,bakery_dairy,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
403022,"Сметана, «Зеленая компания», 100 г, Россия","Вкус, Добавки",кешью и кокоса,bakery_dairy,"Молочная продукция / Заменители молока / Растительные йогурты, сырки, топпинги"
403022,"Сметана, «Зеленая компания», 100 г, Россия",Тип упаковки,банка,bakery_dairy,"Молочная продукция / Заменители молока / Растительные йогурты, сырки, топпинги"
376822,"Сметана Искренне Ваш 10% 315г Россия, БЗМЖ",Форма выпуска,стаканчик,bakery_dairy,"Молочная продукция / Кефир, сметана, творог / Сметана"
376822,"Сметана Искренне Ваш 10% 315г Россия, БЗМЖ","Вкус, Добавки",сливки,bakery_dairy,"Молочная продукция / Кефир, сметана, творог / Сметана"
376822,"Сметана Искренне Ваш 10% 315г Россия, БЗМЖ",Способ обработки,ГОСТ,bakery_dairy,"Молочная продукция / Кефир, сметана, творог / Сметана"
390545,"Сыр Овечий 48% LAFINELE 150 г, Россия",Форма выпуска,Кусок,bakery_dairy,Молочная продукция / Сыры / Твердый и полутвердый
277289,"Сыр Моцарелла тертый 38% Columbus 300г Россия, БЗМЖ","Вкус, Добавки",Натуральный,bakery_dairy,Молочная продукция / Сыры / Свежие
414643,Торт Два сердца «Азбука вкуса» 1000 г,"Вкус, Добавки","голубика, малина",bakery_dairy,"Сладкое, торты / Торты и пирожные / Торты"
373071,Филе судака жареное от бренд-шефа АВ,"Вкус, Добавки",лимон,bakery_dairy,Готовая еда / Вторые блюда / С рыбой и морепродуктами
387351,"Йогурт соевый «Миндальный», обогащенный кальцием и витаминами, Alpro, 500 г, Бельгия","Вкус, Добавки",Соя,bakery_dairy,Молочная продукция / Йогурты и десерты / Растительные йогурты
386044,Печенье Misura Fibrextra из цельнозерновой муки Colussi 120г Италия,"Вкус, Добавки",клетчатка,bakery_dairy,"Сладкое, торты / Печенье, вафли, пряники / Печенье"
376880,"Мороженое Настоящий Пломбир 15% 65г карт. стакан Россия, БЗМЖ","Вкус, Добавки",ванильный,bakery_dairy,"Заморозка, мороженое / Мороженое, лёд / Мороженое порционное"
143684,"Сок прямого отжима из квашеной капусты, Biotta, 0.5 л, Швейцария",Тип упаковки,стеклянная бутылка,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
132115,"Сок апельсиновый, Noyan, 1 л, Армения",Форма выпуска,с мякотью,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
124128,"Напиток Noyan ""Шиповник"" 1л, Армения",Тип упаковки,Тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Смузи и напитки с соком"
209557,"Кофе в зёрнах Miscela Oro, Diemme, 500 г, Италия","Вкус, Добавки",100% Арабика,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
253890,"Пюре из груши и банана, Frulla, 100 г, Италия",Тип упаковки,пауч,food_beverages_non_alcohol,Бакалея / Консервы / Фруктовые
250742,"Напиток из шиповника, «Просто Азбука», 1 л",Тип упаковки,Тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Смузи и напитки с соком"
275163,"Чай зеленый «Спешл ФОРМОЗА ГУРМЭ», Newby, 50 г, Индия",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
279578,"Чай чёрный с имбирём, ароматом ванили и персика, TeaLia, 100 г, Шри-Ланка",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
292354,"Чай зеленый «Ориентал Блум», Niktea, 25х2 г, Россия",Форма выпуска,пакетики,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
321198,"Чай травяной «Время ложиться спать», Sonnentor, 50 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
321198,"Чай травяной «Время ложиться спать», Sonnentor, 50 г, Россия","Вкус, Добавки","Ассорти, смеси",food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
321198,"Чай травяной «Время ложиться спать», Sonnentor, 50 г, Россия",Тип упаковки,Пакет,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
332179,"Кофе в зёрнах жареный Espresso Intenso, Biancaffe, 500 г, Италия","Вкус, Добавки",Aroma Intenso,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
304543,"Сок натуральный 100% «Мангостин, гранат и красный виноград», Malee, 1 л, Таиланд",Форма выпуска,100% FRUIT JUICE,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
330006,"Холодный чай Lipton зеленый 1.5 л, Россия",Форма выпуска,газированный,food_beverages_non_alcohol,"Вода, напитки / Холодный чай, кофе, квас / Холодный чай"
343445,"Посыпки «Яркая вечеринка» для десертов и мороженого, «Домашняя кухня», 170 г, 4 вида, Россия","Вкус, Добавки",Микс,food_beverages_non_alcohol,"Бакалея / Макароны, крупы, мука / Добавки для выпечки"
310361,"Чай белый Alma Home Organic Маофэн COFFEE-CENTER, S.L. 15*2 г Испания",Форма выпуска,листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
310361,"Чай белый Alma Home Organic Маофэн COFFEE-CENTER, S.L. 15*2 г Испания","Вкус, Добавки",Натуральный,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
310361,"Чай белый Alma Home Organic Маофэн COFFEE-CENTER, S.L. 15*2 г Испания",Тип упаковки,Картон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
227061,"Кофе растворимый Solo, FRESCO, 100 г, Россия",Форма выпуска,сублимированный,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
227061,"Кофе растворимый Solo, FRESCO, 100 г, Россия","Вкус, Добавки",арабика,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
321603,Кофе растворимый Italica de Luxe 100 г ст/б Россия,Форма выпуска,сублимированный,food_beverages_non_alcohol,
270026,Чай травяной Sonnentor Аромат доброго утра 50г Россия,Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
270026,Чай травяной Sonnentor Аромат доброго утра 50г Россия,"Вкус, Добавки","Ассорти, смеси",food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
270026,Чай травяной Sonnentor Аромат доброго утра 50г Россия,Тип упаковки,Пакет,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
235944,"Чай зеленый ""Hampstead"" ассорти, 20х2г, Великобритания","Вкус, Добавки",Ginger,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
235944,"Чай зеленый ""Hampstead"" ассорти, 20х2г, Великобритания","Вкус, Добавки",Mint,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
235944,"Чай зеленый ""Hampstead"" ассорти, 20х2г, Великобритания","Вкус, Добавки",Jasmine,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
235944,"Чай зеленый ""Hampstead"" ассорти, 20х2г, Великобритания",Форма выпуска,Пакетики,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
250423,"Кофе растворимый «Итальянская обжарка», Little's, 50 г, Великобритания",Форма выпуска,сублимированный,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
332806,"Квас Очаковский 0.33л, банка, Россия",Форма выпуска,напиток,food_beverages_non_alcohol,"Вода, напитки / Холодный чай, кофе, квас / Квас"
332806,"Квас Очаковский 0.33л, банка, Россия",Технология приготовления,двойного брожения,food_beverages_non_alcohol,"Вода, напитки / Холодный чай, кофе, квас / Квас"
332806,"Квас Очаковский 0.33л, банка, Россия",Тип упаковки,жестяная банка,food_beverages_non_alcohol,"Вода, напитки / Холодный чай, кофе, квас / Квас"
191190,"Чай чёрный «Эрл Грей Инь Чжень», Dammann, 100 г, Франция",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
212694,"Кофе растворимый Private, Egoiste, 100 г, Швейцария",Форма выпуска,сублимированный,food_beverages_non_alcohol,
173580,"Кофейная смесь «Эспрессо», «Азбука вкуса», Россия",Форма выпуска,в зернах,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
191193,"Чай чёрный Цейлон, Dammann, 100 г, Франция",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
221094,"Чай черный Эрл Грей, Индия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
221094,"Чай черный Эрл Грей, Индия","Вкус, Добавки",Бергамот,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
221094,"Чай черный Эрл Грей, Индия",Тип упаковки,Пакет,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
228154,"Чай зеленый Гао Шань Юнь У ""Облачный туман""",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
294459,"Чай зелёный «Туманная гора», «Просто Азбука», 100 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
000303,"Чай черный Twinings Английский завтрак 100 г, Великобритания",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
124134,"Сок гранатовый, Noyan, 1 л, Армения",Тип упаковки,Тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
241292,"Напиток газированный Cherry, Dr. Pepper, 0.355 л, США",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Вода, напитки / Газировки, лимонады / Газировки"
242965,"Чай фруктовый «Шиповник», «Просто Азбука», 150 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
028769,"Мороженое «Пралине», «Баскин Роббинс» 1 000 мл, Россия, БЗМЖ",Форма выпуска,Ведерко,food_beverages_non_alcohol,"Заморозка, мороженое / Мороженое, лёд / Большая упаковка"
257714,"Чай чёрный Original Earl Grey, Janat Paris, 200 г, Шри-Ланка","Вкус, Добавки",Бергамот,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257714,"Чай чёрный Original Earl Grey, Janat Paris, 200 г, Шри-Ланка",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
002890,"Чай травяной Heath & Heather ""Утренний"" 20х2,5 г Великобритания",Форма выпуска,В пакетиках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
253894,"Пюре из яблока и груши, Frulla, 100 г, Италия",Тип упаковки,пауч,food_beverages_non_alcohol,Бакалея / Консервы / Фруктовые
310377,"Чай черный «Эрл Грей»,  Alma Home, 15 х 1.86г Испания","Вкус, Добавки",бергамот,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
324377,Сок Chios Gardens апельсин 1л Теtrа Расk Греция,Тип упаковки,Тетра Расk,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
232497,"Сахар Beghin Say тростниковый коричневый TEREOS FRANCE 500 г, Франция",Форма выпуска,дой-пак,food_beverages_non_alcohol,"Бакалея / Масло, соусы, специи, добавки / Сахар и заменители"
232497,"Сахар Beghin Say тростниковый коричневый TEREOS FRANCE 500 г, Франция",Тип упаковки,дой-пак,food_beverages_non_alcohol,"Бакалея / Масло, соусы, специи, добавки / Сахар и заменители"
189558,"Напиток газированный Zero, Coca-Cola, 0.33 л, Россия","Вкус, Добавки",Кола,food_beverages_non_alcohol,"Вода, напитки / Газировки, лимонады / Газировки"
250434,"Кофе молотый Rich Hazelnut, Little's, 100 г, Великобритания","Вкус, Добавки",Фундук,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Молотый"
292327,"Чай зеленый «Красная Поляна» со зверобоем, чабрецом, ромашкой и мятой, Niktea, 25x1.75 г, Россия",Форма выпуска,в пакетиках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
233037,"Кофейная смесь в зернах «Фрагранте», «Просто Азбука», 250 г, Россия",Способ обработки,Ручная обжарка,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
242978,"Чай чёрный цейлонский, «Просто Азбука», 100 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
173606,"Чай чёрный Darjeeling первый сбор, Dammann, 25 пакетиков, 50 г, Франция","Вкус, Добавки",Натуральный,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
250308,"Чай чёрный «Классический Эрл Грей», Althaus, 20 пакетиков, 35 г, Германия","Вкус, Добавки",Бергамот,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
191198,"Чай чёрный «Завтрак», Dammann, 100 г, Франция",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
325415,"Чай зелёный «Лун Фэн. А Ли Шань У Лун», «Дракон и Феникс», 100 г, Китай",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Чай в подарок"
271535,"Чай зелёный «Лун Фэн. Гао Шань Люй Ча», «Дракон и Феникс», 100 г, Китай",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Чай в подарок"
244196,Чай черный  Teapigs Масала 15х2.5 г Великобритания,Форма выпуска,В пакетиках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
146755,"Холодный чай лимонный, Nestea, 0.5 л, Россия",Форма выпуска,жидкость,food_beverages_non_alcohol,"Вода, напитки / Холодный чай, кофе, квас / Холодный чай"
313801,"Напиток «Иван-чай с мятой» ферментированный, «Емельяновская Биофабрика», 50 г, Россия","Вкус, Добавки",Мята,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
005396,"Морс «Клюква», «Чудо-ягода», 0.97 л, Россия",Тип упаковки,Тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
124133,"Нектар абрикосовый, Noyan, 1 л, Армения",Тип упаковки,Тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
028449,"Напиток чайный «Чай таёжный ""Золотой медведь""», 100 г, «Золотой Чай», Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
321201,Чай травяной Sonnentor Основа баланса 50г Россия,Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
337375,"Тимьян, «Просто Азбука», 30 г",Форма выпуска,пучок,food_beverages_non_alcohol,"Овощи, фрукты, грибы / Овощи, зелень, грибы / Зелень"
004964,"Напиток энергетический, Red Bull 0.25 л, Австрия",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Вода, напитки / Газировки, лимонады / Энергетики"
191196,"Чай чёрный «Четыре красных фрукта» листовой, Dammann, 100 г, Франция",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
232610,"Кофе растворимый X. O. (Extra Original), Egoiste, 100 г, Швейцария",Форма выпуска,сублимированный,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
257858,"Фруктовый микс «Клубника, киви, манго, мята», «Уже Готово», 180 г, Россия",Форма выпуска,Нарезка,food_beverages_non_alcohol,
159171,"Чай зелёный «Моли Цзинь Лун Фэн Янь. Золотой дракон и феникс», «Теаполис», Китай",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
191199,"Чай зеленый ""Китайский жасмин"" Dammann 100 г, Франция",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
232531,Кофе в капсулах NESCAFE DOLCE GUSTO Каппучино 200 г Великобритания,"Вкус, Добавки",Капучино,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В капсулах"
020596,"Чай зелёный с мятой Twinings, 25 пакетиков, 50 г, Польша","Вкус, Добавки",Мята,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
215867,"Чай чёрный «Гордость Африки», Newby, 25 пакетиков, 50 г, Индия","Вкус, Добавки",Натуральный,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
305683,"Морс клюквенный, «Просто Азбука», 1 л, Россия",Форма выпуска,жидкость,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
305683,"Морс клюквенный, «Просто Азбука», 1 л, Россия",Тип упаковки,стеклянная бутылка,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
245861,"Чай чёрный Ceylon листовой, TeaLia, 100 г, Шри-Ланка",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
321194,Чай травяной Sonnentor При плохой погоде 50г Россия,Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
242976,"Чай зелёный с жасмином, «Просто Азбука», 100 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
275136,"Чай черный Newby Редкий Ассам ГУРМЭ 100г, Индия",Тип упаковки,Картон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Чай в подарок"
335631,"Чай травяной «Имбирная энергия», Herbarus, 50 г, Москва","Вкус, Добавки","Имбирь, цедра апельсина, лимонная трава, барбарис, кардамон, гвоздика",food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
256817,"Напиток тонизирующий Cola, Club-Mate, 0.33 л, Германия",Форма выпуска,бутылка,food_beverages_non_alcohol,"Вода, напитки / Газировки, лимонады / Газировки"
003551,"Паштет печеночный, «Tulip», Дания",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,
006890,"Заменитель сахара на основе цикламата и сахарина, Milford, 650 шт., Германия",Форма выпуска,таблетки,food_beverages_non_alcohol,"Бакалея / Масло, соусы, специи, добавки / Сахар и заменители"
250421,"Кофе растворимый «Эфиопия», Little's, 50 г, Великобритания",Форма выпуска,сублимированный,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
250421,"Кофе растворимый «Эфиопия», Little's, 50 г, Великобритания","Вкус, Добавки",ароматизаторы,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
310370,"Чай красный «Пу Эр», Alma Home, 15х1.86 г, Испания",Форма выпуска,В пакетиках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
310370,"Чай красный «Пу Эр», Alma Home, 15х1.86 г, Испания","Вкус, Добавки",Натуральный,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
310370,"Чай красный «Пу Эр», Alma Home, 15х1.86 г, Испания",Тип упаковки,Картон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
323622,"Морс из ягод брусники, клюквы и клубники, «Просто Азбука», 1 л, Россия",Форма выпуска,жидкость,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
230115,"Напиток сокосодержащий Biotta Energy мультифруктовый тонизирующий 0.25л, Швейцария","Вкус, Добавки",мате,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Смузи и напитки с соком"
230115,"Напиток сокосодержащий Biotta Energy мультифруктовый тонизирующий 0.25л, Швейцария","Вкус, Добавки",гуарана,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Смузи и напитки с соком"
285242,"Стейк из говядины тонкий край ""Стриплойн"" п/ф Goodmeal ООО ""Новый Проект"" 250 г Россия","Вкус, Добавки",Нью-Йорк,food_beverages_non_alcohol,
335640,"Чай травяной «Заряд Витаминов», Herbarus, 50 г, Москва",Тип упаковки,Картон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
007033,"Чай чёрный Yellow Label, Lipton, 100 пакетиков, 200 г, Россия",Тип упаковки,Картон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
292358,"Чай черный «Кения Сапфир», Niktea, 25х2 г, Россия",Форма выпуска,пакетики,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
100743,"Нектар «Персик» с мякотью, Rich, 1 л, Россия",Тип упаковки,тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
313799,"Напиток «Иван-чай» ферментированный, «Емельяновская Биофабрика», 50 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
257115,"Кофейная смесь в зёрнах House Blend, «Азбука вкуса», Россия","Вкус, Добавки",Желтые фрукты + карамель горький шоколад,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
244740,"Чай черный «Английский завтрак», Hampstead(Хампстэд), 100 г, Великобритания",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
005397,"Морс «Ягодный сбор», «Чудо-ягода», 0.97 л, Россия",Форма выпуска,жидкость,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
005397,"Морс «Ягодный сбор», «Чудо-ягода», 0.97 л, Россия",Тип упаковки,Тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
187205,"Чай черный «Эрл Грей», Ronnefeldt, 25х1.5 г, Германия","Вкус, Добавки",Бергамот,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
231733,"Сахар тростниковый коричневый нерафинированный, Alce Nero, 500 г, Италия","Вкус, Добавки",карамельный,food_beverages_non_alcohol,"Бакалея / Масло, соусы, специи, добавки / Сахар и заменители"
275659,"Напиток газированный, Dr. Pepper, 0.355 л, США","Вкус, Добавки",23,food_beverages_non_alcohol,"Вода, напитки / Газировки, лимонады / Газировки"
313971,"Пюре из яблок, банана и клубники, Frulla, 100 г, Италия",Тип упаковки,пауч,food_beverages_non_alcohol,Бакалея / Консервы / Фруктовые
030035,"Кофе в зернах ""Баварский шоколад"", Россия",Тип упаковки,Пакет,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
304544,"Сок Malee натуральный 100% Манго и смесь фруктов 1 л, Таиланд",Тип упаковки,тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
250138,"Чай чёрный цейлонский пакетированный, «Просто Азбука», 20х2 г, Россия",Форма выпуска,в пирамидках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
221082,"Чай черный Ассам, Индия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
221082,"Чай черный Ассам, Индия","Вкус, Добавки",Натуральный,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
221439,"Чай черный ""Английский завтрак""  Taylors of Harrogate 125 г, Великобритания",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
312086,"Мёд цветочный натуральный, «Медовый промысел», 350 г, Россия",Форма выпуска,Жидкий,food_beverages_non_alcohol,"Сладкое, торты / Варенье, мед, сиропы / Мед"
312086,"Мёд цветочный натуральный, «Медовый промысел», 350 г, Россия",Тип упаковки,Стеклянная банка,food_beverages_non_alcohol,"Сладкое, торты / Варенье, мед, сиропы / Мед"
223719,"Чай чёрный «Ассам», Newby, 125 г, Индия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Чай в подарок"
178132,"Конфитюр «Малина» низкокалорийный, d'arbo, 220 г, Австрия",Способ обработки,пастеризованный,food_beverages_non_alcohol,"Сладкое, торты / Варенье, мед, сиропы / Джем и конфитюр"
178132,"Конфитюр «Малина» низкокалорийный, d'arbo, 220 г, Австрия",Тип упаковки,банка,food_beverages_non_alcohol,"Сладкое, торты / Варенье, мед, сиропы / Джем и конфитюр"
000302,"Чай чёрный «Английский завтрак», Twinings, 100 г, Польша",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
235793,"Чайник заварочный  с прессом Bodum Assam 0.5 л, Швейцария",Тип упаковки,Коробка,food_beverages_non_alcohol,"Всё для уборки и дома / Посуда / Чайники, кофемолки"
226747,"Чай чёрный «Цейлонский ОР» среднелистовой, Ahmad Tea, 200 г, Россия",Тип упаковки,Картон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
332180,"Кофе в зёрнах жареный, Biancaffe, 500 г, Италия","Вкус, Добавки",Arabica,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
